order_item_id,item_price
100001,69.9
100002,69.9
100003,69.9
100004,49.9
100005,59.9
100006,49.9
100007,89.9
100008,89.9
100009,99.9
100010,49.9
100011,19.9
100012,119.9
100013,220
100014,220
100015,219.9
100016,219.9
100017,149.9
100018,239.9
100019,155
100020,179.9
100021,159.9
100022,120
100023,59.9
100024,59.9
100025,49.9
100026,49.9
100027,39.9
100028,199.9
100029,169.9
100030,209.9
100031,199.9
100032,49.9
100033,139.9
100034,49.9
100035,49.9
100036,29.9
100037,149.95
100038,149.95
100039,199.9
100040,129.9
100041,119.9
100042,49.9
100043,59.9
100044,59.9
100045,99.9
100046,59.9
100047,79.9
100048,179.9
100049,139.9
100050,59.9
100051,59.9
100052,49.9
100053,169.9
100054,69.9
100055,29.9
100056,69.9
100057,69.9
100058,89.9
100059,89.9
100060,89.9
100061,120
100062,139.9
100063,99.95
100064,59.9
100065,149.9
100066,229.9
100067,39.9
100068,39.9
100069,26.9
100070,26.9
100071,26.9
100072,26.9
100073,26.9
100074,26.9
100075,59.9
100076,59.9
100077,119.9
100078,39.9
100079,55.9
100080,16.9
100081,49.9
100082,16.9
100083,49.9
100084,49.9
100085,199.9
100086,99.9
100087,69.9
100088,99.9
100089,59.9
100090,159.9
100091,134.9
100092,99.9
100093,119.9
100094,149.9
100095,99.9
100096,59.9
100097,99.9
100098,29.9
100099,89.9
100100,16.9
100101,16.9
100102,16.9
100103,16.9
100104,16.9
100105,79.9
100106,69.9
100107,69.9
100108,79.9
100109,69.9
100110,159.9
100111,199.9
100112,199.9
100113,39.9
100114,49.9
100115,19.9
100116,59.9
100117,12.9
100118,19.9
100119,75
100120,89.9
100121,99.9
100122,109.9
100123,79.9
100124,159.9
100125,169.9
100126,169.9
100127,49.9
100128,139.9
100129,149.9
100130,0
100131,129.9
100132,129.9
100133,59.9
100134,59.9
100135,119.9
100136,49.9
100137,49.9
100138,139.9
100139,59.9
100140,89.9
100141,26.9
100142,79.9
100143,21.9
100144,21.9
100145,89.9
100146,26.9
100147,39.9
100148,21.9
100149,26.9
100150,79.9
100151,39.9
100152,99.9
100153,29.9
100154,21.9
100155,21.9
100156,21.9
100157,21.9
100158,21.9
100159,21.9
100160,59.9
100161,59.9
100162,8.9
100163,8.9
100164,21.9
100165,21.9
100166,8.9
100167,8.9
100168,21.9
100169,149.9
100170,49.9
100171,29.9
100172,39.9
100173,49.9
100174,119.9
100175,259.9
100176,199.9
100177,59.9
100178,39.9
100179,89.9
100180,89.9
100181,39.9
100182,99.9
100183,120
100184,159.9
100185,189.9
100186,59.9
100187,39.9
100188,39.9
100189,79.9
100190,39.9
100191,59.9
100192,59.9
100193,69.9
100194,29.9
100195,149.9
100196,39.9
100197,24.95
100198,159.9
100199,99.9
100200,119.9
100201,134.9
100202,149.9
100203,149.9
100204,24.9
100205,49.9
100206,44.9
100207,39.9
100208,26.9
100209,26.9
100210,14.9
100211,24.9
100212,24.9
100213,21.9
100214,21.9
100215,21.9
100216,24.9
100217,24.9
100218,21.9
100219,59.9
100220,180
100221,119.9
100222,149.95
100223,299.9
100224,79.9
100225,89.9
100226,119.9
100227,26.9
100228,26.9
100229,21.9
100230,69.9
100231,69.9
100232,119.9
100233,49.9
100234,19.9
100235,19.9
100236,24.9
100237,29.9
100238,169.9
100239,59.9
100240,59.9
100241,24.9
100242,39.9
100243,39.9
100244,100
100245,79.9
100246,69.9
100247,100
100248,184
100249,189.9
100250,139.9
100251,149.9
100252,119.9
100253,39.9
100254,14.9
100255,14.9
100256,14.9
100257,14.9
100258,14.9
100259,14.9
100260,14.9
100261,39.9
100262,89.9
100263,39.9
100264,49.9
100265,39.9
100266,159.9
100267,149.9
100268,44.9
100269,119.9
100270,99.9
100271,159.9
100272,79.9
100273,119.9
100274,299.9
100275,299.95
100276,79.9
100277,79.9
100278,39.9
100279,79.9
100280,159.9
100281,79.9
100282,179.9
100283,24.9
100284,199.9
100285,119.9
100286,29.9
100287,69.9
100288,119.9
100289,149.9
100290,99.9
100291,21.9
100292,79.9
100293,279.9
100294,159.9
100295,119.9
100296,39.9
100297,59.9
100298,21.9
100299,26.9
100300,26.9
100301,159.9
100302,119.9
100303,169.9
100304,21.9
100305,19.9
100306,21.9
100307,14.9
100308,19.9
100309,24.9
100310,39.9
100311,49.9
100312,49.9
100313,49.9
100314,99.9
100315,39.95
100316,39.9
100317,59.9
100318,99.9
100319,39.9
100320,59.9
100321,249.95
100322,149.9
100323,59.9
100324,120
100325,39.9
100326,39.9
100327,26.9
100328,26.9
100329,26.9
100330,26.9
100331,26.9
100332,219.9
100333,120
100334,26.9
100335,26.9
100336,79.95
100337,34.9
100338,26.9
100339,26.9
100340,69.9
100341,59.9
100342,59.9
100343,59.9
100344,59.9
100345,44.9
100346,44.9
100347,180
100348,59.9
100349,69.9
100350,59.9
100351,79.9
100352,69.9
100353,19.9
100354,139.9
100355,69.9
100356,59.9
100357,69.9
100358,99.9
100359,179.9
100360,89.9
100361,24.9
100362,29.9
100363,169.9
100364,89.9
100365,159.9
100366,159.9
100367,159.9
100368,39.9
100369,99.9
100370,149.9
100371,89.9
100372,79.9
100373,49.9
